country,year,population,gdp
Sudan,2016,41259893.0,
Sudan,2017,42714312.0,
Sudan,2018,44230598.0,
Sudan,2019,45548178.0,
Sudan,2020,46789237.0,
Sudan,2021,48066927.0,
Sudan,2022,49383343.0,
Sudan,2023,50042799.0,
Suriname,2000,476650.0,
Suriname,2001,486566.0,
Suriname,2002,496565.0,
Suriname,2003,506423.0,
Suriname,2004,513927.0,
Suriname,2005,519322.0,
Suriname,2006,525003.0,
Suriname,2007,531028.0,
Suriname,2008,537252.0,
Suriname,2009,543580.0,
Suriname,2010,549932.0,
Suriname,2011,556279.0,
Suriname,2012,562640.0,
Suriname,2013,569025.0,
Suriname,2014,575382.0,
Suriname,2015,581633.0,
Suriname,2016,587765.0,
Suriname,2017,593719.0,
Suriname,2018,599517.0,
Suriname,2019,605780.0,
Suriname,2020,612322.0,
Suriname,2021,617905.0,
Suriname,2022,623173.0,
Suriname,2023,628892.0,
Sweden,2000,8872100.0,303452356608.0
Sweden,2001,8896018.0,308398096384.0
Sweden,2002,8925044.0,317463789568.0
Sweden,2003,8958432.0,326402408448.0
Sweden,2004,8993806.0,341901246464.0
Sweden,2005,9029770.0,354496937984.0
Sweden,2006,9080626.0,372234682368.0
Sweden,2007,9148277.0,387881828352.0
Sweden,2008,9219903.0,388980506624.0
Sweden,2009,9298738.0,373026357248.0
Sweden,2010,9378234.0,399838969856.0
Sweden,2011,9449262.0,397617922048.0
Sweden,2012,9519479.0,395278745600.0
Sweden,2013,9600621.0,399973744640.0
Sweden,2014,9696437.0,410604240896.0
Sweden,2015,9799482.0,429037420544.0
Sweden,2016,9923281.0,437921054720.0
Sweden,2017,10057864.0,449166540800.0
Sweden,2018,10175401.0,457925394432.0
Sweden,2019,10279122.0,467020677120.0
Sweden,2020,10353680.0,456885338112.0
Sweden,2021,10416136.0,481492434944.0
Sweden,2022,10487333.0,494214545408.0
Sweden,2023,10551493.0,
Switzerland,2000,7184003.0,315545354240.0
Switzerland,2001,7226391.0,325520162816.0
Switzerland,2002,7278744.0,331802181632.0
Switzerland,2003,7333450.0,337991892992.0
Switzerland,2004,7384196.0,353894694912.0
Switzerland,2005,7431824.0,371135479808.0
Switzerland,2006,7478514.0,393075130368.0
Switzerland,2007,7545386.0,416832815104.0
Switzerland,2008,7641729.0,433739235328.0
Switzerland,2009,7737642.0,431737405440.0
Switzerland,2010,7825751.0,451139698688.0
Switzerland,2011,7914378.0,467103580160.0
Switzerland,2012,7998927.0,472611913728.0
Switzerland,2013,8091197.0,481081819136.0
Switzerland,2014,8190238.0,492386648064.0
Switzerland,2015,8283940.0,500484669440.0
Switzerland,2016,8374902.0,510838112256.0
Switzerland,2017,8453628.0,517799804928.0
Switzerland,2018,8516339.0,532611137536.0
Switzerland,2019,8577526.0,538693468160.0
Switzerland,2020,8640582.0,525896482816.0
Switzerland,2021,8707018.0,548098277376.0
Switzerland,2022,8792180.0,559384952832.0
Switzerland,2023,8870564.0,
Syria,2000,16637884.0,125214244864.0
Syria,2001,17051338.0,125631938560.0
Syria,2002,17468335.0,128996139008.0
Syria,2003,17889297.0,122501644288.0
Syria,2004,18336880.0,126515322880.0
Syria,2005,18814088.0,129657012224.0
Syria,2006,19637017.0,132870750208.0
Syria,2007,20884137.0,138933387264.0
Syria,2008,21636565.0,140064260096.0
Syria,2009,21976971.0,141886521344.0
Syria,2010,22482418.0,143781003264.0
Syria,2011,22878103.0,134274048000.0
Syria,2012,22759763.0,98907693056.0
Syria,2013,21666920.0,72894799872.0
Syria,2014,20273662.0,65379098624.0
Syria,2015,19424615.0,63295275008.0
Syria,2016,19193835.0,59731472384.0
Syria,2017,19224670.0,59296817152.0
Syria,2018,19577850.0,60171976704.0
Syria,2019,20353536.0,62427095040.0
Syria,2020,21049428.0,55872249856.0
Syria,2021,21628840.0,54251958272.0
Syria,2022,22462170.0,52353138688.0
Syria,2023,23594622.0,
Taiwan,2000,22332874.0,591153922048.0
Taiwan,2001,22446254.0,582366330880.0
Taiwan,2002,22566899.0,612808785920.0
Taiwan,2003,22664130.0,636240068608.0
Taiwan,2004,22745433.0,675272458240.0
Taiwan,2005,22824930.0,709314019328.0
Taiwan,2006,22914644.0,745966010368.0
Taiwan,2007,23006921.0,791900585984.0
Taiwan,2008,23086237.0,794389643264.0
Taiwan,2009,23164354.0,779014504448.0
Taiwan,2010,23224047.0,859487535104.0
Taiwan,2011,23273078.0,888546852864.0
Taiwan,2012,23345962.0,908290359296.0
Taiwan,2013,23416869.0,930852306944.0
Taiwan,2014,23472810.0,974779252736.0
Taiwan,2015,23529259.0,989069508608.0
Taiwan,2016,23586141.0,1010482872320.0
Taiwan,2017,23632950.0,1043939917824.0
Taiwan,2018,23659308.0,1073034559488.0
Taiwan,2019,23674137.0,1105912397824.0
Taiwan,2020,23663460.0,1143369498624.0
Taiwan,2021,23558330.0,1218008711168.0
Taiwan,2022,23420107.0,1247874383872.0
Taiwan,2023,23317145.0,
Tajikistan,2000,6284737.0,10735321088.0
Tajikistan,2001,6407376.0,11697951744.0
Tajikistan,2002,6531672.0,12792792064.0
Tajikistan,2003,6658575.0,14027449344.0
Tajikistan,2004,6790554.0,15391086592.0
Tajikistan,2005,6924723.0,16469328896.0
Tajikistan,2006,7057566.0,17531183104.0
Tajikistan,2007,7194478.0,18731098112.0
Tajikistan,2008,7338403.0,20202934272.0
Tajikistan,2009,7490233.0,20969201664.0
Tajikistan,2010,7652144.0,22275913728.0
Tajikistan,2011,7824785.0,23719352320.0
Tajikistan,2012,8014087.0,25498306560.0
Tajikistan,2013,8216734.0,27385180160.0
Tajikistan,2014,8425558.0,29219995648.0
Tajikistan,2015,8643839.0,30973186048.0
Tajikistan,2016,8865622.0,33110335488.0
Tajikistan,2017,9085943.0,35461181440.0
Tajikistan,2018,9307346.0,38156222464.0
Tajikistan,2019,9529971.0,40979787776.0
Tajikistan,2020,9749310.0,42778796032.0
Tajikistan,2021,9966912.0,46800011264.0
Tajikistan,2022,10182229.0,50544009216.0
Tajikistan,2023,10389808.0,
Tanzania,2000,34260142.0,39001698304.0
Tanzania,2001,35198302.0,42445344768.0
Tanzania,2002,36121301.0,46583074816.0
Tanzania,2003,37089554.0,50824601600.0
Tanzania,2004,38109667.0,55891197952.0
Tanzania,2005,39182083.0,61018755072.0
Tanzania,2006,40294901.0,65508012032.0
Tanzania,2007,41435509.0,72909537280.0
Tanzania,2008,42570728.0,78993514496.0
Tanzania,2009,43633977.0,85446164480.0
Tanzania,2010,44758489.0,93371211776.0
Tanzania,2011,46029372.0,103624507392.0
Tanzania,2012,47374259.0,108951846912.0
Tanzania,2013,48824134.0,116340973568.0
Tanzania,2014,50351505.0,124173041664.0
Tanzania,2015,52020959.0,131823353856.0
Tanzania,2016,53824011.0,140875644928.0
Tanzania,2017,55652888.0,150417145856.0
Tanzania,2018,57437134.0,160884703232.0
Tanzania,2019,59174889.0,172128927744.0
Tanzania,2020,60972801.0,180418658304.0
Tanzania,2021,62830413.0,189343956992.0
Tanzania,2022,64711821.0,198220414976.0
Tanzania,2023,66617607.0,
Thailand,2000,63007813.0,579217719296.0
Thailand,2001,63651139.0,596447985664.0
Thailand,2002,64266431.0,630177398784.0
Thailand,2003,64868164.0,672602587136.0
Thailand,2004,65452051.0,712165883904.0
Thailand,2005,66017415.0,739238412288.0
Thailand,2006,66567685.0,773067112448.0
Thailand,2007,67102389.0,811667423232.0
Thailand,2008,67619834.0,822020800512.0
Thailand,2009,68121076.0,812859719680.0
Thailand,2010,68579442.0,870109282304.0
Thailand,2011,69007211.0,873642786816.0
Thailand,2012,69436091.0,936920875008.0
Thailand,2013,69845115.0,962095808512.0
Thailand,2014,70216362.0,971562811392.0
Thailand,2015,70540790.0,1002011623424.0
Thailand,2016,70859837.0,1036430737408.0
Thailand,2017,71160184.0,1079732797440.0
Thailand,2018,71376080.0,1125329928192.0
Thailand,2019,71522265.0,1149130637312.0
Thailand,2020,71641484.0,1078332620800.0
Thailand,2021,71727340.0,1095187103744.0
Thailand,2022,71735320.0,1124143726592.0
Thailand,2023,71702438.0,
Togo,2000,5140046.0,5742626816.0
Togo,2001,5277387.0,5728350720.0
Togo,2002,5413282.0,5709447680.0
Togo,2003,5552170.0,6045966336.0
Togo,2004,5696513.0,6257433600.0
Togo,2005,5844638.0,6399681536.0
Togo,2006,6010674.0,6714729984.0
Togo,2007,6188349.0,6923652608.0
Togo,2008,6368821.0,7155226112.0
Togo,2009,6551867.0,7467517952.0
Togo,2010,6732595.0,7846071296.0
Togo,2011,6916477.0,8309243904.0
Togo,2012,7100743.0,8791743488.0
Togo,2013,7285448.0,9242968064.0
Togo,2014,7472458.0,9806233600.0
Togo,2015,7663199.0,10346240000.0
Togo,2016,7858297.0,10960546816.0
Togo,2017,8057139.0,11420229632.0
Togo,2018,8258781.0,11989462016.0
Togo,2019,8463068.0,12579682304.0
Togo,2020,8669722.0,12720130048.0
Togo,2021,8878384.0,13482266624.0
Togo,2022,9089742.0,14265659392.0
Togo,2023,9304344.0,
Tonga,2000,102694.0,
Tonga,2001,103306.0,
Tonga,2002,103887.0,
Tonga,2003,104479.0,
Tonga,2004,105088.0,
Tonga,2005,105683.0,
Tonga,2006,106266.0,
Tonga,2007,106744.0,
Tonga,2008,107036.0,
Tonga,2009,107219.0,
Tonga,2010,107415.0,
Tonga,2011,107584.0,
Tonga,2012,107476.0,
Tonga,2013,107092.0,
Tonga,2014,106627.0,
Tonga,2015,106111.0,
Tonga,2016,105536.0,
Tonga,2017,105374.0,
Tonga,2018,105589.0,
Tonga,2019,105688.0,
Tonga,2020,105719.0,
Tonga,2021,105504.0,
Tonga,2022,105053.0,
Tonga,2023,104614.0,
Trinidad and Tobago,2000,1319781.0,24996995072.0
Trinidad and Tobago,2001,1325573.0,25814788096.0
Trinidad and Tobago,2002,1332017.0,27665233920.0
Trinidad and Tobago,2003,1338719.0,31435997184.0
Trinidad and Tobago,2004,1345386.0,33689561088.0
Trinidad and Tobago,2005,1352040.0,35495976960.0
Trinidad and Tobago,2006,1358706.0,39852728320.0
Trinidad and Tobago,2007,1365382.0,41413664768.0
Trinidad and Tobago,2008,1372090.0,42494148608.0
Trinidad and Tobago,2009,1379056.0,40299155456.0
Trinidad and Tobago,2010,1386657.0,41285435392.0
Trinidad and Tobago,2011,1394990.0,40819359744.0
Trinidad and Tobago,2012,1403815.0,42669297664.0
Trinidad and Tobago,2013,1412658.0,44309504000.0
Trinidad and Tobago,2014,1421135.0,45781909504.0
Trinidad and Tobago,2015,1429189.0,45435797504.0
Trinidad and Tobago,2016,1437030.0,42362515456.0
Trinidad and Tobago,2017,1445265.0,40368513024.0
Trinidad and Tobago,2018,1470522.0,40016904192.0
Trinidad and Tobago,2019,1484898.0,40060923904.0
Trinidad and Tobago,2020,1481026.0,36985044992.0
Trinidad and Tobago,2021,1487715.0,36605214720.0
Trinidad and Tobago,2022,1495922.0,37513383936.0
Trinidad and Tobago,2023,1502936.0,
Tunisia,2000,9764940.0,71818854400.0
Tunisia,2001,9869680.0,75444592640.0
Tunisia,2002,9971522.0,76877529088.0
Tunisia,2003,10071637.0,81240064000.0
Tunisia,2004,10166169.0,86232301568.0
Tunisia,2005,10255475.0,89804283904.0
Tunisia,2006,10346408.0,95016288256.0
Tunisia,2007,10441705.0,101101821952.0
Tunisia,2008,10542637.0,105766322176.0
Tunisia,2009,10650682.0,109299728384.0
Tunisia,2010,10765982.0,112484990976.0
Tunisia,2011,10886041.0,110760050688.0
Tunisia,2012,11009650.0,115430793216.0
Tunisia,2013,11141365.0,118235774976.0
Tunisia,2014,11274295.0,121889251328.0
Tunisia,2015,11402270.0,123069145088.0
Tunisia,2016,11528676.0,124443820032.0
Tunisia,2017,11650504.0,127228887040.0
Tunisia,2018,11765515.0,130568642560.0
Tunisia,2019,11875085.0,132642062336.0
Tunisia,2020,11974058.0,120945696768.0
Tunisia,2021,12048625.0,126273347584.0
Tunisia,2022,12119336.0,129457963008.0
Tunisia,2023,12200434.0,
Turkey,2000,65425958.0,785054957568.0
Turkey,2001,66245126.0,732284583936.0
Turkey,2002,67048793.0,796073328640.0
Turkey,2003,67831736.0,848549707776.0
Turkey,2004,68592621.0,931152789504.0
Turkey,2005,69329555.0,1017383813120.0
Turkey,2006,70045352.0,1096826028032.0
Turkey,2007,70750595.0,1158406995968.0
Turkey,2008,71562344.0,1179868332032.0
Turkey,2009,72464845.0,1122756722688.0
Turkey,2010,73346766.0,1240496865280.0
Turkey,2011,74215200.0,1364782743552.0
Turkey,2012,75197195.0,1430131965952.0
Turkey,2013,76403032.0,1551491661824.0
Turkey,2014,78036154.0,1628131950592.0
Turkey,2015,80014221.0,1727192891392.0
Turkey,2016,81652086.0,1784590368768.0
Turkey,2017,83083668.0,1918472159232.0
Turkey,2018,84415966.0,1975637639168.0
Turkey,2019,85357671.0,1991116587008.0
Turkey,2020,86091691.0,2029749403648.0
Turkey,2021,86686255.0,2260196130816.0
Turkey,2022,87058470.0,2385996414976.0
Turkey,2023,87270503.0,
Turkmenistan,2000,4582676.0,18299209728.0
Turkmenistan,2001,4675414.0,22282743808.0
Turkmenistan,2002,4769472.0,26092439552.0
Turkmenistan,2003,4863871.0,30907678720.0
Turkmenistan,2004,4958093.0,35857575936.0
Turkmenistan,2005,5052259.0,41000509440.0
Turkmenistan,2006,5147104.0,46020001792.0
Turkmenistan,2007,5244047.0,51693703168.0
Turkmenistan,2008,5345034.0,60001292288.0
Turkmenistan,2009,5451596.0,64409214976.0
Turkmenistan,2010,5564355.0,71115153408.0
Turkmenistan,2011,5683413.0,82520293376.0
Turkmenistan,2012,5808547.0,87581261824.0
Turkmenistan,2013,5939347.0,87286120448.0
Turkmenistan,2014,6075286.0,90639646720.0
Turkmenistan,2015,6215775.0,93346144256.0
Turkmenistan,2016,6360041.0,92434153472.0
Turkmenistan,2017,6507065.0,96785031168.0
Turkmenistan,2018,6655523.0,97638670336.0
Turkmenistan,2019,6803942.0,94329708544.0
Turkmenistan,2020,6949915.0,91559231488.0
Turkmenistan,2021,7092041.0,95789277184.0
Turkmenistan,2022,7230198.0,97502945280.0
Turkmenistan,2023,7364437.0,
Turks and Caicos Islands,2000,18754.0,
Turks and Caicos Islands,2001,19602.0,
Turks and Caicos Islands,2002,20619.0,
Turks and Caicos Islands,2003,21749.0,
Turks and Caicos Islands,2004,22879.0,
Turks and Caicos Islands,2005,24011.0,
Turks and Caicos Islands,2006,25145.0,
Turks and Caicos Islands,2007,26289.0,
Turks and Caicos Islands,2008,27452.0,
Turks and Caicos Islands,2009,28609.0,
Turks and Caicos Islands,2010,29762.0,
Turks and Caicos Islands,2011,30870.0,
Turks and Caicos Islands,2012,32152.0,
Turks and Caicos Islands,2013,33675.0,
Turks and Caicos Islands,2014,35077.0,
Turks and Caicos Islands,2015,36632.0,
Turks and Caicos Islands,2016,38342.0,
Turks and Caicos Islands,2017,39928.0,
Turks and Caicos Islands,2018,41579.0,
Turks and Caicos Islands,2019,43190.0,
Turks and Caicos Islands,2020,44404.0,
Turks and Caicos Islands,2021,45260.0,
Turks and Caicos Islands,2022,45869.0,
Turks and Caicos Islands,2023,46219.0,
Tuvalu,2000,9566.0,
Tuvalu,2001,9608.0,
Tuvalu,2002,9645.0,
Tuvalu,2003,9715.0,
Tuvalu,2004,9839.0,
Tuvalu,2005,9964.0,
Tuvalu,2006,10078.0,
Tuvalu,2007,10204.0,
Tuvalu,2008,10344.0,
Tuvalu,2009,10478.0,
Tuvalu,2010,10635.0,
Tuvalu,2011,10804.0,
Tuvalu,2012,10960.0,
Tuvalu,2013,11027.0,
Tuvalu,2014,11007.0,
Tuvalu,2015,10984.0,
Tuvalu,2016,10950.0,
Tuvalu,2017,10892.0,
Tuvalu,2018,10775.0,
Tuvalu,2019,10603.0,
Tuvalu,2020,10423.0,
Tuvalu,2021,10214.0,
Tuvalu,2022,10012.0,
Tuvalu,2023,9837.0,
Uganda,2000,24000157.0,28839086080.0
Uganda,2001,24745678.0,31387262976.0
Uganda,2002,25532870.0,33626855424.0
Uganda,2003,26352121.0,35593797632.0
Uganda,2004,27154512.0,37411397632.0
Uganda,2005,27963287.0,40921116672.0
Uganda,2006,28794005.0,43572248576.0
Uganda,2007,29653438.0,46853861376.0
Uganda,2008,30539547.0,51468910592.0
Uganda,2009,31451146.0,55303696384.0
Uganda,2010,32390800.0,59228536832.0
Uganda,2011,33354540.0,62855839744.0
Uganda,2012,34337433.0,64322273280.0
Uganda,2013,35337050.0,66855288832.0
Uganda,2014,36395544.0,70696116224.0
Uganda,2015,37531444.0,76356050944.0
Uganda,2016,38799153.0,76477464576.0
Uganda,2017,40177383.0,81700872192.0
Uganda,2018,41565839.0,86196043776.0
Uganda,2019,42999636.0,92903833600.0
Uganda,2020,44457149.0,91695153152.0
Uganda,2021,45910932.0,97200521216.0
Uganda,2022,47312718.0,101995421696.0
Uganda,2023,48656604.0,
Ukraine,2000,49556655.0,253196025856.0
Ukraine,2001,49106855.0,281110347776.0
Ukraine,2002,48677280.0,301087064064.0
Ukraine,2003,48315132.0,335257370624.0
Ukraine,2004,47979502.0,381078077440.0
Ukraine,2005,47585558.0,399366225920.0
Ukraine,2006,47278690.0,436786757632.0
Ukraine,2007,47062802.0,480580665344.0
Ukraine,2008,46819168.0,499592167424.0
Ukraine,2009,46623732.0,431074410496.0
Ukraine,2010,46456002.0,439429791744.0
Ukraine,2011,46307852.0,471221174272.0
Ukraine,2012,46210051.0,472276729856.0
Ukraine,2013,46126762.0,472286167040.0
Ukraine,2014,45972378.0,441233309696.0
Ukraine,2015,45784903.0,398045413376.0
Ukraine,2016,45616831.0,407666196480.0
Ukraine,2017,45436036.0,417287110656.0
Ukraine,2018,45208903.0,431842099200.0
Ukraine,2019,44957450.0,445656694784.0
Ukraine,2020,44680009.0,428931219456.0
Ukraine,2021,44298641.0,443313258496.0
Ukraine,2022,41048767.0,309166669824.0
Ukraine,2023,37732832.0,
United Arab Emirates,2000,3493584.0,160530694144.0
United Arab Emirates,2001,3723596.0,177271832576.0
United Arab Emirates,2002,3956828.0,195394879488.0
United Arab Emirates,2003,4192465.0,224547225600.0
United Arab Emirates,2004,4428966.0,252047949824.0
United Arab Emirates,2005,4664796.0,262413271040.0
United Arab Emirates,2006,5009106.0,307378585600.0
United Arab Emirates,2007,5624639.0,367816179712.0
United Arab Emirates,2008,6302669.0,464692477952.0
United Arab Emirates,2009,6707063.0,480551534592.0
United Arab Emirates,2010,6938372.0,490048913408.0
United Arab Emirates,2011,7199437.0,551070269440.0
United Arab Emirates,2012,7497124.0,577394900992.0
United Arab Emirates,2013,7831852.0,606587977728.0
United Arab Emirates,2014,8236880.0,631858462720.0
United Arab Emirates,2015,8674629.0,674742730752.0
United Arab Emirates,2016,9030873.0,712265105408.0
United Arab Emirates,2017,9234330.0,717500186624.0
United Arab Emirates,2018,9346870.0,726928195584.0
United Arab Emirates,2019,9377855.0,734982504448.0
United Arab Emirates,2020,9448529.0,698549469184.0
United Arab Emirates,2021,9789054.0,725904654336.0
United Arab Emirates,2022,10242085.0,779701518336.0
United Arab Emirates,2023,10642089.0,
United Kingdom,2000,59057336.0,1889565278208.0
United Kingdom,2001,59288095.0,1939268304896.0
United Kingdom,2002,59540763.0,1983994265600.0
United Kingdom,2003,59820385.0,2050625372160.0
United Kingdom,2004,60169964.0,2099526631424.0
United Kingdom,2005,60596108.0,2161729470464.0
United Kingdom,2006,61051093.0,2212618829824.0
United Kingdom,2007,61535860.0,2267631583232.0
United Kingdom,2008,62027303.0,2252034801664.0
United Kingdom,2009,62506221.0,2151479246848.0
United Kingdom,2010,63006484.0,2190919860224.0
United Kingdom,2011,63509285.0,2223011266560.0
United Kingdom,2012,63960487.0,2255210414080.0
United Kingdom,2013,64389386.0,2296252465152.0
United Kingdom,2014,64865914.0,2369725399040.0
United Kingdom,2015,65382107.0,2426435796992.0
United Kingdom,2016,65893359.0,2478973124608.0
United Kingdom,2017,66354474.0,2539548573696.0
United Kingdom,2018,66752473.0,2582848208896.0
United Kingdom,2019,67110958.0,2624285048832.0
United Kingdom,2020,67351860.0,2334803886080.0
United Kingdom,2021,67668789.0,2512190177280.0
United Kingdom,2022,68179315.0,2615230595072.0
United Kingdom,2023,68682965.0,
United States,2000,281484127.0,12947416940544.0
United States,2001,284279629.0,13073809145856.0
United States,2002,287084336.0,13307342749696.0
United States,2003,289908091.0,13680911581184.0
United States,2004,292786247.0,14198910222336.0
United States,2005,295716665.0,14673826021376.0
United States,2006,298730210.0,15065164021760.0
United States,2007,301844227.0,15333184241664.0
United States,2008,304970328.0,15288553701376.0
United States,2009,308023451.0,14864003104768.0
United States,2010,311062786.0,15239587299328.0
United States,2011,314105078.0,15477885632512.0
United States,2012,317115348.0,15830887694336.0
United States,2013,320110753.0,16122472562688.0
United States,2014,323115378.0,16491318607872.0
United States,2015,326126498.0,16937634496512.0
United States,2016,329179421.0,17220065296384.0
United States,2017,332204656.0,17606123716608.0
United States,2018,335056495.0,18124692783104.0
United States,2019,337790068.0,18540551733248.0
United States,2020,339436157.0,18027359764480.0
United States,2021,340161441.0,19099377729536.0
